contract_id,parcel_id,policy_id,start_date,end_date,senior
81555,1411749,7,,,no
81556,1411750,7,,,no
81557,1413936,7,,,no
81558,1411751,7,,,no
81559,1411752,7,,,no
81560,1411753,7,,,no
81561,1411754,7,,,no
81562,1411755,7,,,no
81563,1411757,7,,,no
81564,1411758,7,,,no
81565,1411991,7,,,no
81566,1411993,7,,,no
81567,1411995,7,,,no
81568,1411999,7,,,no
81569,1412000,7,,,no
81570,1412003,7,,,no
81571,1412004,7,,,no
81572,1412041,7,,,no
81573,1412035,7,,,no
81574,1412074,7,,,no
81575,1412077,7,,,no
81576,1412147,7,,,no
81577,1412122,7,,,no
81578,1412225,7,,,no
81579,1412226,7,,,no
81580,1412229,7,,,no
81581,1412696,7,,,no
81582,1412260,7,,,no
81583,1412697,7,,,no
81584,1412428,7,,,no
81585,1412436,7,,,no
81586,1412440,7,,,no
81587,1412447,7,,,no
81588,1412450,7,,,no
81589,1412460,7,,,no
81590,1412462,7,,,no
81591,1412474,7,,,no
81592,1412478,7,,,no
81593,1412479,7,,,no
81594,1412480,7,,,no
81595,1412491,7,,,no
81596,1412492,7,,,no
81597,1412500,7,,,no
81598,1412509,7,,,no
81599,1412511,7,,,no
81600,1412514,7,,,no
81601,1412519,7,,,no
81602,1412520,7,,,no
81603,1412523,7,,,no
81604,1412788,7,,,no
81605,1412532,7,,,no
81606,1412537,7,,,no
81607,1412541,7,,,no
81608,1412542,7,,,no
81609,1412545,7,,,no
81610,1412548,7,,,no
81611,1412556,7,,,no
81612,1412557,7,,,no
81613,1412561,7,,,no
81614,1412562,7,,,no
81615,1412566,7,,,no
81616,1412567,7,,,no
81617,1412568,7,,,no
81618,1412570,7,,,no
81619,1412572,7,,,no
81620,1412574,7,,,no
81621,1412579,7,,,no
81622,1412581,7,,,no
81623,1412584,7,,,no
81624,1412585,7,,,no
81625,1412588,7,,,no
81626,1412591,7,,,no
81627,1412598,7,,,no
81628,1412611,7,,,no
81629,1412614,7,,,no
81630,1412615,7,,,no
81631,1412619,7,,,no
81632,1412620,7,,,no
81633,1412621,7,,,no
81634,1412622,7,,,no
81635,1412628,7,,,no
81636,1412629,7,,,no
81637,1412633,7,,,no
81638,1412636,7,,,no
81639,1412653,7,,,no
81640,1412656,7,,,no
81641,1412657,7,,,no
81642,1412659,7,,,no
81643,1412661,7,,,no
81644,1412671,7,,,no
81645,1412672,7,,,no
81646,1412685,7,,,no
81647,1412686,7,,,no
81648,1412688,7,,,no
81649,1412693,7,,,no
81650,1412695,7,,,no
81651,1412699,7,,,no
81652,1412701,7,,,no
81653,1412702,7,,,no
81654,1412703,7,,,no
81655,1412704,7,,,no
81656,1412706,7,,,no
81657,1412708,7,,,no
81658,1412721,7,,,no
81659,1412725,7,,,no
81660,1412729,7,,,no
81661,1412731,7,,,no
81662,1412737,7,,,no
81663,1412738,7,,,no
81664,1412739,7,,,no
81665,1412741,7,,,no
81666,1412742,7,,,no
81667,1412745,7,,,no
81668,1412748,7,,,no
81669,1412752,7,,,no
81670,1412753,7,,,no
81671,1412758,7,,,no
81672,1412759,7,,,no
81673,1412760,7,,,no
81674,1412761,7,,,no
81675,1412765,7,,,no
81676,1412771,7,,,no
81677,1412773,7,,,no
81678,1412792,7,,,no
81679,1412808,7,,,no
81680,1412815,7,,,no
81681,1412819,7,,,no
81682,1412824,7,,,no
81683,1412825,7,,,no
81684,1412826,7,,,no
81685,1412833,7,,,no
81686,1412841,7,,,no
81687,1412880,7,,,no
81688,1412885,7,,,no
81689,1412889,7,,,no
81690,1412937,7,,,no
81691,1412895,7,,,no
81692,1412900,7,,,no
81693,1412915,7,,,no
81694,1412918,7,,,no
81695,1412921,7,,,no
81696,1412926,7,,,no
81697,1412929,7,,,no
81698,1412930,7,,,no
81699,1412932,7,,,no
81700,1412935,7,,,no
81701,1412936,7,,,no
81702,1412938,7,,,no
81703,1412942,7,,,no
81704,1412944,7,,,no
81705,1412945,7,,,no
81706,1412947,7,,,no
81707,1412949,7,,,no
81708,1412950,7,,,no
81709,1412954,7,,,no
81710,1412961,7,,,no
81711,1412964,7,,,no
81712,1412979,7,,,no
81713,1412980,7,,,no
81714,1412981,7,,,no
81715,1412982,7,,,no
81716,1412985,7,,,no
81717,1412987,7,,,no
81718,1412990,7,,,no
81719,1412995,7,,,no
81720,1413005,7,,,no
81721,1413006,7,,,no
81722,1413009,7,,,no
81723,1413014,7,,,no
81724,1413032,7,,,no
81725,1413036,7,,,no
81726,1413038,7,,,no
81727,1413039,7,,,no
81728,1413088,7,,,no
81729,1413050,7,,,no
81730,1413075,7,,,no
81731,1413077,7,,,no
81732,1413079,7,,,no
81733,1413081,7,,,no
81734,1413082,7,,,no
81735,1413091,7,,,no
81736,1413092,7,,,no
81737,1413101,7,,,no
81738,1413114,7,,,no
81739,1413118,7,,,no
81740,1413133,7,,,no
81741,1413136,7,,,no
81742,1413143,7,,,no
81743,1413144,7,,,no
81744,1413207,7,,,no
81745,1413161,7,,,no
81746,1413177,7,,,no
81747,1413184,7,,,no
81748,1413205,7,,,no
81749,1413185,7,,,no
81750,1413187,7,,,no
81751,1413189,7,,,no
81752,1413190,7,,,no
81753,1413191,7,,,no
81754,1413195,7,,,no
81755,1413196,7,,,no
81756,1413197,7,,,no
81757,1413199,7,,,no
81758,1413200,7,,,no
81759,1413203,7,,,no
81760,1413204,7,,,no
81761,1413208,7,,,no
81762,1413209,7,,,no
81763,1413210,7,,,no
81764,1413269,7,,,no
81765,1413271,7,,,no
81766,1413273,7,,,no
81767,1413274,7,,,no
81768,1413284,7,,,no
81769,1413286,7,,,no
81770,1413295,7,,,no
81771,1413301,7,,,no
81772,1413307,7,,,no
81773,1413316,7,,,no
81774,1413323,7,,,no
81775,1413325,7,,,no
81776,1413327,7,,,no
81777,1413331,7,,,no
81778,1413332,7,,,no
81779,1413336,7,,,no
81780,1413937,7,,,no
81781,1413939,7,,,no
81782,1414623,7,,,no
81783,1414631,7,,,no
81784,1414632,7,,,no
81786,1414635,7,,,no
81787,1414637,7,,,no
81788,1414638,7,,,no
81789,1414642,7,,,no
81790,1414644,7,,,no
81791,1414645,7,,,no
81792,1414646,7,,,no
81793,1414686,7,,,no
81794,1414687,7,,,no
81795,1414688,7,,,no
81796,1414689,7,,,no
81797,1414690,7,,,no
81798,1414692,7,,,no
81799,1414693,7,,,no
81800,1414694,7,,,no
81801,1414695,7,,,no
81802,1414697,7,,,no
81803,1414698,7,,,no
81804,1414720,7,,,no
81805,1414721,7,,,no
81806,1414722,7,,,no
81807,1414723,7,,,no
81808,1414724,7,,,no
81809,1414725,7,,,no
81810,1414726,7,,,no
81811,1414727,7,,,no
81812,1414728,7,,,no
81813,1414729,7,,,no
81814,1414730,7,,,no
81815,1414731,7,,,no
81816,1414732,7,,,no
81817,1414733,7,,,no
81818,1414734,7,,,no
81819,1414735,7,,,no
81820,1414736,7,,,no
81821,1414738,7,,,no
81822,1414739,7,,,no
81823,1414740,7,,,no
81824,1414741,7,,,no
81825,1414748,7,,,no
81826,1414749,7,,,no
81827,1414750,7,,,no
81828,1414751,7,,,no
81829,1414752,7,,,no
81830,1414753,7,,,no
81831,1414754,7,,,no
81832,1427264,7,,,no
81834,1426566,7,,,no
81835,1426567,7,,,no
81836,1426568,7,,,no
81837,1426569,7,,,no
81838,1426570,7,,,no
81839,1427267,7,,,no
81840,1427275,7,,,no
81841,1427273,7,,,no
81842,1427250,7,,,no
81843,1427251,7,,,no
81844,1427252,7,,,no
81845,1427253,7,,,no
81846,1427254,7,,,no
81847,1427255,7,,,no
81848,1427256,7,,,no
81849,1427257,7,,,no
81850,1427258,7,,,no
81851,1427259,7,,,no
81852,1427260,7,,,no
81853,1427261,7,,,no
81854,1427262,7,,,no
81855,1427263,7,,,no
81856,1427265,7,,,no
81857,1427266,7,,,no
81858,1427268,7,,,no
81859,1427269,7,,,no
81860,1427270,7,,,no
81861,1427271,7,,,no
81862,1427272,7,,,no
81863,1427277,7,,,no
81864,1427278,7,,,no
81865,1427279,7,,,no
81866,1427280,7,,,no
81867,1427281,7,,,no
81868,1427282,7,,,no
81869,1427283,7,,,no
81870,1427284,7,,,no
81871,1427286,7,,,no
81872,1427287,7,,,no
81873,1427288,7,,,no
81874,1427289,7,,,no
81875,1427290,7,,,no
81876,1427291,7,,,no
81877,1427292,7,,,no
81878,1427293,7,,,no
81879,1427294,7,,,no
81880,1427295,7,,,no
81881,1427297,7,,,no
81882,1427298,7,,,no
81883,1427299,7,,,no
81884,1427300,7,,,no
81885,1427301,7,,,no
81886,1427302,7,,,no
81887,1427303,7,,,no
81888,1427304,7,,,no
81889,1427306,7,,,no
81890,1427307,7,,,no
81891,1427308,7,,,no
81892,1427309,7,,,no
81893,1427310,7,,,no
81894,1427313,7,,,no
81895,1427315,7,,,no
81896,1427316,7,,,no
81897,1427990,7,,,no
81898,1428075,7,,,no
81899,1428076,7,,,no
81900,1428081,7,,,no
81901,1428154,7,,,no
81902,1428180,7,,,no
81903,1428199,7,,,no
81904,1428213,7,,,no
81905,1428348,7,,,no
81906,1428341,7,,,no
81907,1428342,7,,,no
81908,1428343,7,,,no
81909,1428344,7,,,no
81910,1428345,7,,,no
81911,1428346,7,,,no
81912,1428868,7,,,no
81913,1428347,7,,,no
81914,1428349,7,,,no
81915,1428350,7,,,no
81916,1428351,7,,,no
81917,1428352,7,,,no
81918,1428353,7,,,no
81919,1428354,7,,,no
81920,1428355,7,,,no
81921,1428356,7,,,no
81922,1428357,7,,,no
81923,1428358,7,,,no
81924,1428359,7,,,no
81925,1428360,7,,,no
81926,1428362,7,,,no
81927,1428363,7,,,no
81928,1428364,7,,,no
81929,1428365,7,,,no
81930,1428424,7,,,no
81931,1428425,7,,,no
81932,1428463,7,,,no
81933,1428464,7,,,no
81934,1429031,7,,,no
81935,1428522,7,,,no
81936,1428524,7,,,no
81937,1428535,7,,,no
81938,1428543,7,,,no
81939,1428551,7,,,no
81940,1428600,7,,,no
81941,1428627,7,,,no
81942,1428637,7,,,no
81943,1428869,7,,,no
81944,1428651,7,,,no
81945,1428652,7,,,no
81946,1428653,7,,,no
81947,1428654,7,,,no
81948,1428655,7,,,no
81949,1428657,7,,,no
81950,1428658,7,,,no
81951,1428659,7,,,no
81952,1428660,7,,,no
81953,1428661,7,,,no
81954,1428662,7,,,no
81955,1428663,7,,,no
81956,1428664,7,,,no
81957,1428665,7,,,no
81958,1428666,7,,,no
81959,1428667,7,,,no
81960,1428668,7,,,no
81961,1428669,7,,,no
81962,1428670,7,,,no
81963,1428671,7,,,no
81964,1428672,7,,,no
81965,1428674,7,,,no
81966,1428675,7,,,no
81967,1428676,7,,,no
81968,1428677,7,,,no
81969,1428678,7,,,no
81970,1428679,7,,,no
81971,1428680,7,,,no
81972,1428681,7,,,no
81973,1428682,7,,,no
81974,1428683,7,,,no
81975,1428686,7,,,no
81976,1428687,7,,,no
81977,1428688,7,,,no
81978,1428689,7,,,no
81979,1428690,7,,,no
81980,1428691,7,,,no
81981,1428692,7,,,no
81982,1428693,7,,,no
81983,1428715,7,,,no
81984,1428723,7,,,no
81985,1428730,7,,,no
81986,1428736,7,,,no
81987,1428743,7,,,no
81988,1428837,7,,,no
81989,1428764,7,,,no
81990,1428779,7,,,no
81991,1428783,7,,,no
81992,1428789,7,,,no
81993,1428794,7,,,no
81994,1428804,7,,,no
81995,1428854,7,,,no
81996,1428818,7,,,no
81997,1428819,7,,,no
81998,1428820,7,,,no
81999,1428821,7,,,no
82000,1428823,7,,,no
82001,1428824,7,,,no
82002,1428847,7,,,no
82003,1428825,7,,,no
82004,1428826,7,,,no
82005,1428827,7,,,no
82007,1428829,7,,,no
82008,1428830,7,,,no
82009,1428831,7,,,no
82010,1428832,7,,,no
82011,1428833,7,,,no
82012,1428834,7,,,no
82013,1428835,7,,,no
82014,1428836,7,,,no
82015,1428838,7,,,no
82016,1428840,7,,,no
82017,1428841,7,,,no
82018,1428842,7,,,no
82019,1428843,7,,,no
82020,1428844,7,,,no
82021,1429097,7,,,no
82022,1428845,7,,,no
82023,1428846,7,,,no
82024,1428849,7,,,no
82025,1428850,7,,,no
82026,1428851,7,,,no
82027,1428852,7,,,no
82028,1428853,7,,,no
82029,1428855,7,,,no
82030,1428856,7,,,no
82031,1428857,7,,,no
82032,1428858,7,,,no
82033,1428859,7,,,no
82034,1428860,7,,,no
82035,1428861,7,,,no
82036,1428863,7,,,no
82037,1428865,7,,,no
82038,1428866,7,,,no
82039,1428870,7,,,no
82040,1428871,7,,,no
82041,1428872,7,,,no
82042,1428873,7,,,no
82043,1428874,7,,,no
82044,1428875,7,,,no
82045,1428876,7,,,no
82046,1428877,7,,,no
82047,1428878,7,,,no
82048,1428879,7,,,no
82049,1428881,7,,,no
82050,1428882,7,,,no
82051,1428883,7,,,no
82052,1428884,7,,,no
82053,1428885,7,,,no
82054,1428889,7,,,no
82055,1428890,7,,,no
82056,1428891,7,,,no
82057,1428892,7,,,no
82058,1428893,7,,,no
82059,1428894,7,,,no
82060,1428895,7,,,no
82061,1428896,7,,,no
82062,1428897,7,,,no
82063,1428898,7,,,no
82064,1428900,7,,,no
82065,1428901,7,,,no
82066,1428902,7,,,no
82067,1428904,7,,,no
82068,1428905,7,,,no
82069,1428906,7,,,no
82070,1428907,7,,,no
82071,1428908,7,,,no
82072,1428909,7,,,no
82073,1428910,7,,,no
82074,1428911,7,,,no
82075,1428912,7,,,no
82076,1428913,7,,,no
82077,1428914,7,,,no
82078,1428915,7,,,no
82079,1428916,7,,,no
82080,1428917,7,,,no
82081,1428918,7,,,no
82082,1428919,7,,,no
82083,1428920,7,,,no
82084,1428922,7,,,no
82085,1428923,7,,,no
82086,1428924,7,,,no
82087,1428925,7,,,no
82088,1428926,7,,,no
82089,1428927,7,,,no
82090,1428929,7,,,no
82091,1428930,7,,,no
82092,1428931,7,,,no
82093,1428932,7,,,no
82094,1428933,7,,,no
82095,1428934,7,,,no
82096,1428935,7,,,no
82097,1428936,7,,,no
82098,1428942,7,,,no
82099,1428953,7,,,no
82100,1428955,7,,,no
82101,1428956,7,,,no
82102,1428957,7,,,no
82103,1428958,7,,,no
82104,1428959,7,,,no
82105,1428960,7,,,no
82106,1428961,7,,,no
82107,1428962,7,,,no
82108,1428963,7,,,no
82109,1428964,7,,,no
82110,1428965,7,,,no
82111,1428966,7,,,no
82112,1428967,7,,,no
82113,1428968,7,,,no
82114,1428969,7,,,no
82115,1428970,7,,,no
82116,1428971,7,,,no
82117,1428972,7,,,no
82118,1428973,7,,,no
82119,1428974,7,,,no
82120,1428975,7,,,no
82121,1428976,7,,,no
82122,1428977,7,,,no
82123,1428978,7,,,no
82124,1428979,7,,,no
82125,1428980,7,,,no
82126,1428981,7,,,no
82127,1428982,7,,,no
82128,1428983,7,,,no
82129,1428984,7,,,no
82130,1428985,7,,,no
82131,1428986,7,,,no
82132,1428987,7,,,no
82133,1428988,7,,,no
82134,1428992,7,,,no
82135,1429088,7,,,no
82136,1429014,7,,,no
82137,1429022,7,,,no
82138,1429040,7,,,no
82139,1430211,7,,,no
82140,1429058,7,,,no
82141,1429060,7,,,no
82142,1429063,7,,,no
82143,1429073,7,,,no
82144,1429083,7,,,no
82145,1429085,7,,,no
82146,1429086,7,,,no
82147,1429087,7,,,no
82148,1429089,7,,,no
82149,1429090,7,,,no
82150,1429091,7,,,no
82151,1429092,7,,,no
82152,1429093,7,,,no
82153,1429094,7,,,no
82154,1429095,7,,,no
82155,1429096,7,,,no
82156,1429098,7,,,no
82157,1429100,7,,,no
82158,1429101,7,,,no
82159,1429102,7,,,no
82160,1429103,7,,,no
82161,1429146,7,,,no
82162,1429172,7,,,no
82163,1429187,7,,,no
82164,1429188,7,,,no
82165,1429197,7,,,no
82166,1429239,7,,,no
82167,1429254,7,,,no
82168,1429256,7,,,no
82169,1429446,7,,,no
82170,1429294,7,,,no
82171,1429295,7,,,no
82172,1429312,7,,,no
82173,1429340,7,,,no
82174,1429353,7,,,no
82175,1429521,7,,,no
82176,1429440,7,,,no
82177,1429482,7,,,no
82178,1429605,7,,,no
82179,1429557,7,,,no
82180,1430335,7,,,no
82181,1429583,7,,,no
82182,1429586,7,,,no
82183,1429590,7,,,no
82184,1429592,7,,,no
82185,1429593,7,,,no
82186,1429597,7,,,no
82187,1429599,7,,,no
82188,1429603,7,,,no
82189,1429607,7,,,no
82190,1429812,7,,,no
82191,1429620,7,,,no
82192,1429629,7,,,no
82193,1429948,7,,,no
82194,1430713,7,,,no
82195,1429768,7,,,no
82196,1429770,7,,,no
82197,1429778,7,,,no
82198,1429814,7,,,no
82199,1429841,7,,,no
82200,1429929,7,,,no
82201,1430035,7,,,no
82202,1430038,7,,,no
82203,1430010,7,,,no
82204,1429914,7,,,no
82205,1429915,7,,,no
82206,1429916,7,,,no
82207,1429918,7,,,no
82208,1429919,7,,,no
82209,1429920,7,,,no
82210,1429921,7,,,no
82211,1429922,7,,,no
82212,1429923,7,,,no
82213,1429925,7,,,no
82214,1429926,7,,,no
82215,1429927,7,,,no
82216,1429928,7,,,no
82217,1429930,7,,,no
82218,1429931,7,,,no
82219,1429932,7,,,no
82220,1429933,7,,,no
82221,1429934,7,,,no
82222,1429935,7,,,no
82223,1429936,7,,,no
82224,1429937,7,,,no
82225,1429938,7,,,no
82226,1429939,7,,,no
82227,1429940,7,,,no
82228,1429965,7,,,no
82229,1429941,7,,,no
82230,1429942,7,,,no
82231,1429943,7,,,no
82232,1429944,7,,,no
82233,1429945,7,,,no
82234,1429946,7,,,no
82235,1429947,7,,,no
82236,1429950,7,,,no
82237,1429951,7,,,no
82238,1429952,7,,,no
82239,1429953,7,,,no
82240,1429954,7,,,no
82241,1429955,7,,,no
82242,1429956,7,,,no
82243,1429957,7,,,no
82244,1429958,7,,,no
82245,1429959,7,,,no
82246,1429960,7,,,no
82247,1429961,7,,,no
82248,1429962,7,,,no
82249,1429964,7,,,no
82250,1429966,7,,,no
82251,1429967,7,,,no
82252,1429968,7,,,no
82253,1429969,7,,,no
82254,1429970,7,,,no
82255,1429971,7,,,no
82256,1429972,7,,,no
82257,1429973,7,,,no
82258,1429974,7,,,no
82259,1429975,7,,,no
82260,1429976,7,,,no
82261,1429977,7,,,no
82262,1429979,7,,,no
82263,1429983,7,,,no
82264,1429993,7,,,no
82265,1429994,7,,,no
82266,1429999,7,,,no
82267,1430001,7,,,no
82268,1430004,7,,,no
82269,1430008,7,,,no
82270,1430009,7,,,no
82271,1430012,7,,,no
82272,1430013,7,,,no
82273,1430020,7,,,no
82274,1430025,7,,,no
82275,1430026,7,,,no
82276,1430030,7,,,no
82277,1430033,7,,,no
82278,1430039,7,,,no
82279,1430040,7,,,no
82280,1430043,7,,,no
82281,1430045,7,,,no
82282,1430049,7,,,no
82283,1430050,7,,,no
82284,1430051,7,,,no
82285,1430054,7,,,no
82286,1430056,7,,,no
82287,1430058,7,,,no
82288,1430060,7,,,no
82289,1430069,7,,,no
82290,1430070,7,,,no
82291,1430072,7,,,no
82292,1430077,7,,,no
82293,1430079,7,,,no
82294,1430081,7,,,no
82295,1430083,7,,,no
82296,1430084,7,,,no
82297,1430085,7,,,no
82298,1430088,7,,,no
82299,1430089,7,,,no
82300,1430090,7,,,no
82301,1430094,7,,,no
82302,1430095,7,,,no
82303,1430096,7,,,no
82304,1430098,7,,,no
82305,1430103,7,,,no
82306,1430105,7,,,no
82307,1430107,7,,,no
82308,1430108,7,,,no
82309,1430109,7,,,no
82310,1430110,7,,,no
82311,1430111,7,,,no
82312,1430113,7,,,no
82313,1430114,7,,,no
82314,1430116,7,,,no
82315,1430119,7,,,no
82316,1430165,7,,,no
82317,1430123,7,,,no
82318,1430126,7,,,no
82319,1430129,7,,,no
82320,1430131,7,,,no
82321,1430133,7,,,no
82322,1430134,7,,,no
82323,1430137,7,,,no
82324,1430139,7,,,no
82325,1430141,7,,,no
82326,1430142,7,,,no
82327,1430144,7,,,no
82328,1430145,7,,,no
82329,1430146,7,,,no
82330,1430147,7,,,no
82331,1430149,7,,,no
82332,1430150,7,,,no
82333,1430151,7,,,no
82334,1430156,7,,,no
82335,1430157,7,,,no
82336,1430159,7,,,no
82337,1430160,7,,,no
82338,1430162,7,,,no
82339,1430164,7,,,no
82340,1430168,7,,,no
82341,1430169,7,,,no
82342,1430170,7,,,no
82343,1430171,7,,,no
82344,1430172,7,,,no
82345,1430173,7,,,no
82346,1430174,7,,,no
82347,1430175,7,,,no
82348,1430178,7,,,no
82349,1430179,7,,,no
82350,1430183,7,,,no
82351,1430184,7,,,no
82352,1430185,7,,,no
82353,1430187,7,,,no
82354,1430209,7,,,no
82355,1430189,7,,,no
82356,1430190,7,,,no
82357,1430191,7,,,no
82358,1430192,7,,,no
82359,1430194,7,,,no
82360,1430195,7,,,no
82361,1430196,7,,,no
82362,1430197,7,,,no
82363,1430202,7,,,no
82364,1430203,7,,,no
82365,1430204,7,,,no
82366,1430206,7,,,no
82367,1430207,7,,,no
82368,1430208,7,,,no
82369,1430212,7,,,no
82370,1430213,7,,,no
82371,1430214,7,,,no
82372,1430215,7,,,no
82373,1430216,7,,,no
82374,1430217,7,,,no
82375,1430219,7,,,no
82376,1430220,7,,,no
82377,1430221,7,,,no
82378,1430222,7,,,no
82379,1430223,7,,,no
82380,1430227,7,,,no
82381,1430228,7,,,no
82382,1430229,7,,,no
82383,1430230,7,,,no
82384,1430231,7,,,no
82385,1430232,7,,,no
82386,1430234,7,,,no
82387,1430235,7,,,no
82388,1430236,7,,,no
82389,1430238,7,,,no
82390,1430239,7,,,no
82391,1430266,7,,,no
82392,1430250,7,,,no
82393,1430255,7,,,no
82394,1430257,7,,,no
82395,1430260,7,,,no
82396,1430261,7,,,no
82397,1430264,7,,,no
82398,1430267,7,,,no
82399,1430269,7,,,no
82400,1430272,7,,,no
82401,1430274,7,,,no
82402,1430275,7,,,no
82403,1430276,7,,,no
82404,1430277,7,,,no
82405,1430278,7,,,no
82406,1430279,7,,,no
82407,1430280,7,,,no
82408,1430282,7,,,no
82409,1430283,7,,,no
82410,1430284,7,,,no
82411,1430285,7,,,no
82412,1430347,7,,,no
82413,1430286,7,,,no
82414,1430287,7,,,no
82415,1430289,7,,,no
82416,1430290,7,,,no
82417,1430291,7,,,no
82418,1430293,7,,,no
82419,1430295,7,,,no
82420,1430296,7,,,no
82421,1430324,7,,,no
82422,1430331,7,,,no
82423,1430333,7,,,no
82424,1430337,7,,,no
82425,1430338,7,,,no
82426,1430345,7,,,no
82427,1430350,7,,,no
82428,1430356,7,,,no
82429,1430357,7,,,no
82430,1430382,7,,,no
82431,1430360,7,,,no
82432,1430364,7,,,no
82433,1430365,7,,,no
82434,1430368,7,,,no
82435,1430369,7,,,no
82436,1430371,7,,,no
82437,1430372,7,,,no
82438,1430373,7,,,no
82439,1430375,7,,,no
82440,1430377,7,,,no
82441,1430380,7,,,no
82442,1430383,7,,,no
82443,1430385,7,,,no
82444,1430386,7,,,no
82445,1430476,7,,,no
82446,1430486,7,,,no
82447,1430551,7,,,no
82448,1430552,7,,,no
82449,1430553,7,,,no
82450,1430554,7,,,no
82451,1430581,7,,,no
82452,1430602,7,,,no
82453,1430603,7,,,no
82454,1430618,7,,,no
82455,1430723,7,,,no
82456,1430636,7,,,no
82457,1430638,7,,,no
82458,1430648,7,,,no
82459,1430659,7,,,no
82460,1430684,7,,,no
82461,1430692,7,,,no
82462,1430693,7,,,no
82463,1430694,7,,,no
82464,1430697,7,,,no
82465,1430698,7,,,no
82466,1430699,7,,,no
82467,1430700,7,,,no
82468,1430701,7,,,no
82469,1430702,7,,,no
82470,1430704,7,,,no
82471,1430705,7,,,no
82472,1430706,7,,,no
82473,1430707,7,,,no
82474,1430710,7,,,no
82475,1430712,7,,,no
82476,1430715,7,,,no
82477,1430717,7,,,no
82478,1430718,7,,,no
82479,1430719,7,,,no
82480,1430744,7,,,no
82481,1430721,7,,,no
82482,1430724,7,,,no
82483,1430727,7,,,no
82484,1430729,7,,,no
82485,1430731,7,,,no
82486,1430732,7,,,no
82487,1430733,7,,,no
82488,1430735,7,,,no
82489,1430737,7,,,no
82490,1430738,7,,,no
82491,1430743,7,,,no
82492,1430748,7,,,no
82493,1430749,7,,,no
82494,1430751,7,,,no
82495,1430752,7,,,no
82496,1430753,7,,,no
82497,1430754,7,,,no
82498,1430755,7,,,no
82499,1430796,7,,,no
82500,1431422,7,,,no
82501,1431436,7,,,no
82502,1432813,7,,,no
82503,1432887,7,,,no
82504,1432351,7,,,no
82505,1434002,7,,,no
82506,1432821,7,,,no
82507,1432936,7,,,no
82508,1432814,7,,,no
82509,1432815,7,,,no
82510,1432816,7,,,no
82511,1432817,7,,,no
82512,1432818,7,,,no
82513,1432819,7,,,no
82514,1432820,7,,,no
82515,1432833,7,,,no
82516,1432837,7,,,no
82517,1432838,7,,,no
82518,1432839,7,,,no
82519,1432840,7,,,no
82520,1432841,7,,,no
82521,1432842,7,,,no
82522,1432843,7,,,no
82523,1432844,7,,,no
82524,1432845,7,,,no
82525,1432846,7,,,no
82526,1432847,7,,,no
82527,1432848,7,,,no
82528,1432849,7,,,no
82529,1432850,7,,,no
82530,1432851,7,,,no
82531,1432852,7,,,no
82532,1432853,7,,,no
82533,1432854,7,,,no
82534,1432881,7,,,no
82535,1432885,7,,,no
82536,1432886,7,,,no
82537,1432889,7,,,no
82538,1432890,7,,,no
82539,1432891,7,,,no
82540,1432892,7,,,no
82541,1432893,7,,,no
82542,1432894,7,,,no
82543,1432897,7,,,no
82544,1432899,7,,,no
82545,1432900,7,,,no
82546,1432901,7,,,no
82547,1432902,7,,,no
82548,1432903,7,,,no
82549,1432904,7,,,no
82550,1432905,7,,,no
82551,1432909,7,,,no
82552,1432910,7,,,no
82553,1432912,7,,,no
82554,1432913,7,,,no
82555,1432914,7,,,no
82556,1432915,7,,,no
82557,1432916,7,,,no
82558,1432920,7,,,no
82559,1432921,7,,,no
82560,1432922,7,,,no
82561,1432923,7,,,no
82562,1432924,7,,,no
82563,1432925,7,,,no
82564,1432926,7,,,no
82565,1432927,7,,,no
82566,1432931,7,,,no
82567,1432932,7,,,no
82568,1432933,7,,,no
82569,1432934,7,,,no
82570,1432935,7,,,no
82571,1432937,7,,,no
82572,1432938,7,,,no
82573,1432939,7,,,no
82574,1432940,7,,,no
82575,1432941,7,,,no
82576,1432942,7,,,no
82577,1432943,7,,,no
82578,1432944,7,,,no
82579,1432945,7,,,no
82580,1432946,7,,,no
82581,1432947,7,,,no
82582,1432948,7,,,no
82583,1432949,7,,,no
82584,1432950,7,,,no
82585,1432951,7,,,no
82586,1432952,7,,,no
82587,1432978,7,,,no
82588,1432979,7,,,no
82589,1432980,7,,,no
82590,1432981,7,,,no
82591,1432982,7,,,no
82592,1432983,7,,,no
82593,1432984,7,,,no
82594,1432985,7,,,no
82595,1432986,7,,,no
82596,1432988,7,,,no
82597,1432999,7,,,no
82598,1433000,7,,,no
82599,1433001,7,,,no
82600,1433002,7,,,no
82601,1433003,7,,,no
82602,1433005,7,,,no
82603,1433006,7,,,no
82604,1433007,7,,,no
82605,1433008,7,,,no
82606,1433009,7,,,no
82607,1433010,7,,,no
82608,1433015,7,,,no
82609,1433018,7,,,no
82610,1433019,7,,,no
82611,1433020,7,,,no
82612,1437861,7,,,no
82613,1433022,7,,,no
82614,1433023,7,,,no
82615,1433024,7,,,no
82616,1433025,7,,,no
82617,1433026,7,,,no
82618,1433027,7,,,no
82619,1433029,7,,,no
82620,1433030,7,,,no
82621,1433039,7,,,no
82622,1433043,7,,,no
82623,1433046,7,,,no
82624,1433063,7,,,no
82625,1433064,7,,,no
82626,1433074,7,,,no
